timestamp,exchange,open,high,low,close,volume,trade_count,vwap,symbol
2016-08-07 05:00:00+00:00,CBSE,11.07,11.25,10.84,10.99,22031.04866641,3297,11.0556827571,ETHUSD
2016-08-08 05:00:00+00:00,CBSE,11.33,11.45,11.24,11.37,9360.3074189,909,11.3515009647,ETHUSD
2016-08-09 05:00:00+00:00,CBSE,11.36,12.48,11.26,12.28,75057.13516151,5559,12.0032998183,ETHUSD
2016-08-10 05:00:00+00:00,CBSE,12.22,12.39,12.16,12.17,10349.4403082,961,12.268400087,ETHUSD
2016-08-11 05:00:00+00:00,CBSE,12.17,12.17,11.6,11.73,44577.44531541,3343,11.822706708,ETHUSD
2016-08-12 05:00:00+00:00,CBSE,11.8,11.86,11.71,11.74,9453.43935932,1210,11.8032263723,ETHUSD
2016-08-13 05:00:00+00:00,CBSE,11.61,11.7,11.59,11.7,4220.97341623,817,11.6462353925,ETHUSD
2016-08-14 05:00:00+00:00,CBSE,11.64,11.76,11.2,11.28,21544.67083759,3421,11.4103120092,ETHUSD
2016-08-15 05:00:00+00:00,CBSE,11.3,11.38,11.1,11.1,10791.22896614,902,11.1937331708,ETHUSD
2016-08-16 05:00:00+00:00,CBSE,11.12,11.23,11.0,11.18,40215.68990605,2423,11.0999965161,ETHUSD
2016-08-17 05:00:00+00:00,CBSE,10.82,11.06,10.8,10.93,8934.33664662,746,10.8912228238,ETHUSD
2016-08-18 05:00:00+00:00,CBSE,10.77,10.85,10.71,10.8,5233.32550937,718,10.7940446313,ETHUSD
2016-08-19 05:00:00+00:00,CBSE,10.77,11.1,10.7,11.07,8475.06555877,1325,10.9202341918,ETHUSD
2016-08-20 05:00:00+00:00,CBSE,11.08,11.37,10.97,11.3,26762.76564038,2580,11.2044311834,ETHUSD
2016-08-21 05:00:00+00:00,CBSE,11.17,11.33,11.16,11.26,4708.28077095,734,11.2351840579,ETHUSD
2016-08-22 05:00:00+00:00,CBSE,11.1,11.2,11.1,11.1,3364.618839,369,11.1549330403,ETHUSD
2016-08-23 05:00:00+00:00,CBSE,11.18,11.2,10.85,11.0,29179.05739517,3012,11.0004921046,ETHUSD
2016-08-24 05:00:00+00:00,CBSE,11.01,11.2,10.99,11.17,5720.73707583,560,11.0786482226,ETHUSD
2016-08-25 05:00:00+00:00,CBSE,11.34,11.47,11.3,11.35,7509.85222014,672,11.4057700035,ETHUSD
2016-08-26 05:00:00+00:00,CBSE,11.34,11.39,11.2,11.28,19805.22408662,1620,11.2793178818,ETHUSD
2016-08-27 05:00:00+00:00,CBSE,11.18,11.19,11.11,11.13,2438.79410997,428,11.1542126586,ETHUSD
2016-08-28 05:00:00+00:00,CBSE,11.13,11.18,10.97,11.01,16158.77926448,2355,11.0527043086,ETHUSD
2016-08-29 05:00:00+00:00,CBSE,10.95,11.1,10.95,10.97,4176.93819088,561,11.0279313292,ETHUSD
2016-08-30 05:00:00+00:00,CBSE,11.21,11.25,11.09,11.16,3031.4848888,555,11.1758670056,ETHUSD
2016-08-31 05:00:00+00:00,CBSE,11.66,12.25,11.57,12.05,30367.41195228,2079,11.9260583641,ETHUSD
2016-09-01 05:00:00+00:00,CBSE,12.06,12.5,11.76,12.05,56556.12427811,4860,12.1983605892,ETHUSD
2016-09-02 05:00:00+00:00,CBSE,12.05,12.35,11.95,12.15,32102.03511023,3545,12.163756015,ETHUSD
2016-09-03 05:00:00+00:00,CBSE,12.36,12.4,11.6,11.88,30050.54513851,4395,11.8345936953,ETHUSD
2016-09-04 05:00:00+00:00,CBSE,11.77,11.8,11.69,11.79,2885.0593261,386,11.7479395573,ETHUSD
2016-09-05 05:00:00+00:00,CBSE,11.79,11.84,11.62,11.76,11196.95351011,1733,11.7327074942,ETHUSD
2016-09-06 05:00:00+00:00,CBSE,11.75,11.75,11.55,11.7,8596.902949,737,11.6435338673,ETHUSD
2016-09-07 05:00:00+00:00,CBSE,11.7,11.9,11.53,11.58,24915.46568188,2541,11.6654718949,ETHUSD
2016-09-08 05:00:00+00:00,CBSE,11.6,11.7,11.31,11.39,28683.41551401,2515,11.4405715667,ETHUSD
2016-09-09 05:00:00+00:00,CBSE,11.58,11.69,11.47,11.64,17390.69671981,2003,11.5990151592,ETHUSD
2016-09-10 05:00:00+00:00,CBSE,12.2,12.21,11.63,12.01,12078.1387601,1660,11.9824049395,ETHUSD
2016-09-11 05:00:00+00:00,CBSE,11.64,11.79,11.64,11.7,4656.46267274,551,11.6968187272,ETHUSD
2016-09-12 05:00:00+00:00,CBSE,11.87,12.06,11.84,11.99,9526.33091704,942,11.9718738545,ETHUSD
2016-09-13 05:00:00+00:00,CBSE,11.99,12.08,11.87,11.92,19951.40664618,3190,11.9986983094,ETHUSD
2016-09-14 05:00:00+00:00,CBSE,11.91,12.05,11.91,12.02,4113.54403639,413,12.0062669759,ETHUSD
2016-09-15 05:00:00+00:00,CBSE,11.95,11.99,11.86,11.92,6069.41705368,1379,11.9350239373,ETHUSD
2016-09-16 05:00:00+00:00,CBSE,12.58,12.76,12.41,12.53,10778.71819408,1421,12.5864584299,ETHUSD
2016-09-17 05:00:00+00:00,CBSE,12.8,12.81,12.73,12.76,6053.99275099,969,12.7628663981,ETHUSD
2016-09-18 05:00:00+00:00,CBSE,12.76,12.98,12.33,12.64,49588.68137756,4716,12.7050665054,ETHUSD
2016-09-19 05:00:00+00:00,CBSE,13.18,13.5,13.1,13.5,24073.67822374,1798,13.3264646987,ETHUSD
2016-09-20 05:00:00+00:00,CBSE,14.98,15.2,14.03,14.85,26990.82131981,3194,14.6972477012,ETHUSD
2016-09-21 05:00:00+00:00,CBSE,13.77,13.77,13.3,13.41,13867.54206288,1352,13.4520159699,ETHUSD
2016-09-22 05:00:00+00:00,CBSE,13.41,13.42,12.33,13.2,55290.96888394,6536,12.9324885997,ETHUSD
2016-09-23 05:00:00+00:00,CBSE,13.37,13.41,13.13,13.23,5682.38666984,900,13.2606806291,ETHUSD
2016-09-24 05:00:00+00:00,CBSE,13.22,13.29,12.62,12.97,31062.12956725,5343,12.9166727288,ETHUSD
2016-09-25 05:00:00+00:00,CBSE,13.14,13.15,12.94,12.97,4357.19829444,906,13.0109316458,ETHUSD
2016-09-26 05:00:00+00:00,CBSE,12.85,13.02,12.85,13.0,4818.34825606,833,12.9373507205,ETHUSD
2016-09-27 05:00:00+00:00,CBSE,13.01,13.25,12.95,13.09,23212.41017952,2995,13.1105097843,ETHUSD
2016-09-28 05:00:00+00:00,CBSE,13.4,13.49,13.26,13.32,26049.51520752,3340,13.3407602021,ETHUSD
2016-09-29 05:00:00+00:00,CBSE,13.11,13.16,13.09,13.11,7468.78553466,1297,13.1130968957,ETHUSD
2016-09-30 05:00:00+00:00,CBSE,13.11,13.39,13.08,13.23,25549.64453231,2926,13.2992648422,ETHUSD
2016-10-01 05:00:00+00:00,CBSE,13.17,13.31,13.11,13.22,22929.12466205,2796,13.2174383294,ETHUSD
2016-10-02 05:00:00+00:00,CBSE,13.29,13.35,13.25,13.27,10037.54041454,928,13.3021621095,ETHUSD
2016-10-03 05:00:00+00:00,CBSE,13.52,13.53,13.4,13.46,9248.97414792,702,13.4899719202,ETHUSD
2016-10-04 05:00:00+00:00,CBSE,13.34,13.39,13.23,13.3,5847.05616534,947,13.3190987822,ETHUSD
2016-10-05 05:00:00+00:00,CBSE,13.29,13.45,13.08,13.09,31125.37138768,3509,13.2546639981,ETHUSD
2016-10-06 05:00:00+00:00,CBSE,12.88,13.08,12.85,13.03,5161.72512752,865,12.9837277064,ETHUSD
2016-10-07 05:00:00+00:00,CBSE,12.7,12.74,12.65,12.68,3687.04948721,461,12.7016563382,ETHUSD
2016-10-08 05:00:00+00:00,CBSE,12.22,12.34,12.1,12.32,3544.6268148,492,12.238307169,ETHUSD
2016-10-09 05:00:00+00:00,CBSE,12.32,12.43,12.02,12.1,21098.64438708,2421,12.1636488779,ETHUSD
2016-10-10 05:00:00+00:00,CBSE,11.78,12.24,11.76,12.09,9840.10784613,853,12.0249643133,ETHUSD
2016-10-11 05:00:00+00:00,CBSE,11.77,11.85,11.73,11.8,4233.58490656,779,11.7869962673,ETHUSD
2016-10-12 05:00:00+00:00,CBSE,11.92,12.11,11.82,12.03,9824.93130716,755,12.0010817275,ETHUSD
2016-10-13 05:00:00+00:00,CBSE,11.88,12.06,11.88,12.05,5612.10254132,954,11.9981893399,ETHUSD
2016-10-14 05:00:00+00:00,CBSE,11.91,11.95,11.86,11.88,3917.44683317,2611,11.906732124,ETHUSD
2016-10-15 05:00:00+00:00,CBSE,11.96,11.99,11.9,11.94,3638.15952342,815,11.9372334562,ETHUSD
2016-10-16 05:00:00+00:00,CBSE,11.94,12.05,11.9,11.95,12796.3599872,2324,11.9782621392,ETHUSD
2016-10-17 05:00:00+00:00,CBSE,11.87,11.99,11.83,11.96,23233.21120033,4015,11.9081635175,ETHUSD
2016-10-18 05:00:00+00:00,CBSE,12.55,12.65,12.45,12.47,6367.93791571,832,12.5244452242,ETHUSD
2016-10-19 05:00:00+00:00,CBSE,12.01,12.26,12.0,12.12,4549.8011061,1103,12.1751625351,ETHUSD
2016-10-20 05:00:00+00:00,CBSE,12.1,12.2,11.92,12.06,25708.97256156,3440,12.0533957722,ETHUSD
2016-10-21 05:00:00+00:00,CBSE,12.05,12.13,11.98,12.12,4342.72416254,1047,12.0538324919,ETHUSD
2016-10-22 05:00:00+00:00,CBSE,12.11,12.14,11.87,12.03,21191.70868363,4301,12.0031150724,ETHUSD
2016-10-23 05:00:00+00:00,CBSE,11.93,11.99,11.93,11.98,3264.29676156,1698,11.9591143805,ETHUSD
2016-10-24 05:00:00+00:00,CBSE,11.91,11.95,11.53,11.53,18339.03706171,2366,11.8169268025,ETHUSD
2016-10-25 05:00:00+00:00,CBSE,11.32,11.62,11.32,11.41,6821.75434179,1695,11.5208634074,ETHUSD
2016-10-26 05:00:00+00:00,CBSE,11.49,11.57,11.37,11.52,11446.86643093,1880,11.4648552063,ETHUSD
2016-10-27 05:00:00+00:00,CBSE,11.52,11.55,11.22,11.48,31594.68723476,4284,11.4119438194,ETHUSD
2016-10-28 05:00:00+00:00,CBSE,11.14,11.35,10.92,11.09,10860.07742553,1925,11.0989694322,ETHUSD
2016-10-29 05:00:00+00:00,CBSE,10.45,10.58,10.4,10.51,7971.01605577,1153,10.5045516245,ETHUSD
2016-10-30 05:00:00+00:00,CBSE,11.2,11.44,11.0,11.26,10264.20737345,2449,11.2059556253,ETHUSD
2016-10-31 05:00:00+00:00,CBSE,10.97,11.24,10.68,10.78,20825.4956621,2631,10.8481870798,ETHUSD
2016-11-01 05:00:00+00:00,CBSE,10.84,11.09,10.76,10.94,9003.32601805,1710,10.9641134605,ETHUSD
2016-11-02 05:00:00+00:00,CBSE,10.82,10.93,10.77,10.88,9336.06319352,1477,10.8530316023,ETHUSD
2016-11-03 05:00:00+00:00,CBSE,10.87,11.05,10.81,10.97,7062.48543863,1554,10.9575206042,ETHUSD
2016-11-04 05:00:00+00:00,CBSE,11.16,11.24,11.02,11.04,8479.46666161,1456,11.1421121877,ETHUSD
2016-11-05 05:00:00+00:00,CBSE,11.16,11.2,11.11,11.15,4018.76965625,699,11.1488906099,ETHUSD
2016-11-06 05:00:00+00:00,CBSE,11.01,11.06,10.95,11.03,5492.07508782,1236,11.0075335746,ETHUSD
2016-11-07 06:00:00+00:00,CBSE,10.93,11.01,10.9,10.92,8263.7480863,2160,10.9444015096,ETHUSD
2016-11-08 06:00:00+00:00,CBSE,10.83,10.86,10.28,10.52,34003.33358377,1688,10.5365674266,ETHUSD
2016-11-09 06:00:00+00:00,CBSE,10.64,10.67,10.53,10.65,5717.25355236,674,10.6025478344,ETHUSD
2016-11-10 06:00:00+00:00,CBSE,10.51,10.72,10.26,10.42,17317.59959979,3462,10.4775175188,ETHUSD
2016-11-11 06:00:00+00:00,CBSE,10.29,10.29,10.13,10.2,7261.86389178,593,10.1957847935,ETHUSD
2016-11-12 06:00:00+00:00,CBSE,9.92,10.41,9.82,9.98,12978.13443835,2339,10.0146871981,ETHUSD
2016-11-13 06:00:00+00:00,CBSE,10.13,10.19,10.01,10.19,9525.11271099,1045,10.0840191978,ETHUSD
2016-11-14 06:00:00+00:00,CBSE,10.17,10.18,9.93,10.02,20327.11447127,3755,10.036789291,ETHUSD
2016-11-15 06:00:00+00:00,CBSE,10.27,10.42,10.2,10.24,9658.21507823,1127,10.3199861614,ETHUSD
2016-11-16 06:00:00+00:00,CBSE,10.0,10.11,9.9,9.9,10715.41350969,1904,10.0068126558,ETHUSD
2016-11-17 06:00:00+00:00,CBSE,9.9,9.97,9.88,9.94,5546.82412732,746,9.9357023053,ETHUSD
2016-11-18 06:00:00+00:00,CBSE,9.51,9.65,9.45,9.65,6544.13194003,837,9.5456816414,ETHUSD
2016-11-19 06:00:00+00:00,CBSE,9.69,9.78,9.6,9.63,8178.47824327,898,9.6809562449,ETHUSD
2016-11-20 06:00:00+00:00,CBSE,9.58,9.63,9.57,9.61,2853.10613724,1457,9.6096940036,ETHUSD
2016-11-21 06:00:00+00:00,CBSE,9.62,9.65,9.41,9.54,26135.55606658,2588,9.5408588331,ETHUSD
2016-11-22 06:00:00+00:00,CBSE,9.87,9.93,9.78,9.8,6691.02389046,1793,9.8693245331,ETHUSD
2016-11-23 06:00:00+00:00,CBSE,9.8,9.82,9.75,9.76,2787.399839,1249,9.7976811951,ETHUSD
2016-11-24 06:00:00+00:00,CBSE,9.19,9.34,9.16,9.27,5745.45815667,899,9.2527391019,ETHUSD
2016-11-25 06:00:00+00:00,CBSE,9.42,9.48,9.33,9.39,4232.0111153,686,9.4071670185,ETHUSD
2016-11-26 06:00:00+00:00,CBSE,9.33,9.33,9.12,9.2,6618.90777098,802,9.2441074338,ETHUSD
2016-11-27 06:00:00+00:00,CBSE,9.22,9.24,8.66,8.98,55320.59933826,3308,8.9205988959,ETHUSD
2016-11-28 06:00:00+00:00,CBSE,8.67,8.72,8.42,8.46,20177.90784977,1603,8.5687161168,ETHUSD
2016-11-29 06:00:00+00:00,CBSE,8.14,8.38,8.14,8.31,10339.23208978,1322,8.2496186551,ETHUSD
2016-11-30 06:00:00+00:00,CBSE,8.28,8.75,8.25,8.61,47104.44582631,6669,8.5463301807,ETHUSD
2016-12-01 06:00:00+00:00,CBSE,8.46,8.46,8.14,8.14,18343.68936971,1488,8.2294002878,ETHUSD
2016-12-02 06:00:00+00:00,CBSE,7.73,8.0,7.34,8.0,18496.04642969,860,7.7958956205,ETHUSD
2016-12-03 06:00:00+00:00,CBSE,7.87,7.92,7.73,7.82,12680.80795747,443,7.8290317545,ETHUSD
2016-12-04 06:00:00+00:00,CBSE,7.39,7.58,7.31,7.54,14706.61276531,684,7.432854465,ETHUSD
2016-12-05 06:00:00+00:00,CBSE,7.53,7.55,6.56,6.75,78843.30428606,2930,7.0309873846,ETHUSD
2016-12-06 06:00:00+00:00,CBSE,7.83,7.83,7.33,7.57,21581.78775726,938,7.5804758344,ETHUSD
2016-12-07 06:00:00+00:00,CBSE,8.35,8.68,8.33,8.64,19846.0468572,2078,8.5566276278,ETHUSD
2016-12-08 06:00:00+00:00,CBSE,8.21,8.45,7.97,8.21,22051.54540721,1183,8.1755760266,ETHUSD
2016-12-09 06:00:00+00:00,CBSE,8.46,8.55,8.4,8.5,7566.10946299,937,8.4596248619,ETHUSD
2016-12-10 06:00:00+00:00,CBSE,8.14,8.25,8.11,8.24,8686.97434662,1004,8.180397065,ETHUSD
2016-12-11 06:00:00+00:00,CBSE,8.23,8.29,8.23,8.28,3505.48246821,460,8.2560890814,ETHUSD
2016-12-12 06:00:00+00:00,CBSE,8.53,8.57,8.42,8.47,9625.08597975,849,8.5191096106,ETHUSD
2016-12-13 06:00:00+00:00,CBSE,8.4,8.48,8.4,8.45,6762.94810238,874,8.4510684449,ETHUSD
2016-12-14 06:00:00+00:00,CBSE,8.24,8.32,8.07,8.23,20073.42657937,1808,8.1911151028,ETHUSD
2016-12-15 06:00:00+00:00,CBSE,7.85,7.95,7.78,7.89,8682.98069639,557,7.8535299138,ETHUSD
2016-12-16 06:00:00+00:00,CBSE,7.84,7.9,7.67,7.69,12510.38002197,1974,7.7856481153,ETHUSD
2016-12-17 06:00:00+00:00,CBSE,7.84,7.91,7.74,7.87,6976.27069193,411,7.8485503842,ETHUSD
2016-12-18 06:00:00+00:00,CBSE,7.92,7.95,7.8,7.84,16075.95769815,2099,7.8805953959,ETHUSD
2016-12-19 06:00:00+00:00,CBSE,7.65,7.71,7.56,7.6,7210.00720387,1522,7.650517251,ETHUSD
2016-12-20 06:00:00+00:00,CBSE,7.62,7.77,7.55,7.64,21350.52719455,2162,7.6382567228,ETHUSD
2016-12-21 06:00:00+00:00,CBSE,7.93,7.95,7.58,7.67,24833.87329427,1260,7.7233661128,ETHUSD
2016-12-22 06:00:00+00:00,CBSE,7.54,7.67,7.45,7.59,26617.14523988,3512,7.5575510033,ETHUSD
2016-12-23 06:00:00+00:00,CBSE,7.58,7.61,7.01,7.13,68936.30068561,3448,7.2776497582,ETHUSD
2016-12-24 06:00:00+00:00,CBSE,7.23,7.34,7.12,7.21,7036.48906117,898,7.2413740112,ETHUSD
2016-12-25 06:00:00+00:00,CBSE,7.18,7.32,7.02,7.32,10756.43862762,2173,7.1853857186,ETHUSD
2016-12-26 06:00:00+00:00,CBSE,7.23,7.35,7.21,7.28,5444.63035479,761,7.2971597506,ETHUSD
2016-12-27 06:00:00+00:00,CBSE,7.15,7.2,7.08,7.13,19418.668954,5145,7.1307295855,ETHUSD
2016-12-28 06:00:00+00:00,CBSE,7.6,8.3,7.6,8.07,53394.29340518,2335,7.9074770545,ETHUSD
2016-12-29 06:00:00+00:00,CBSE,8.12,8.53,8.01,8.29,99132.36735129,7959,8.3016365107,ETHUSD
2016-12-30 06:00:00+00:00,CBSE,8.2,8.29,8.05,8.07,13602.79532297,2918,8.1596046344,ETHUSD
2017-01-01 06:00:00+00:00,CBSE,8.2,8.22,8.05,8.13,17103.60392502,1441,8.142793645,ETHUSD
